project_name,id,type,fromDate,toDate, amount,cumulative
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",25,صورت وضعیت,1401/10/01,1401/10/30,6269936219,443359739386
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",26,صورت وضعیت,1401/11/01,1401/12/29,16283073664,459642813050
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",27,صورت وضعیت,1402/01/01,1402/02/31,30199580182,489842393232
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",28,صورت وضعیت,1402/03/01,1402/03/31,4220276119,494062669351
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",29,صورت وضعیت,1402/04/01,1402/05/31,23522025321,517584694672
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",30,صورت وضعیت,1402/06/01,1402/06/31,9144667339,526729362011
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",31,صورت وضعیت,1402/07/01,1402/09/30,31537391077,558266753088
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",32,صورت وضعیت,1402/10/01,1402/12/29,32324010612,590590763700
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",33,صورت وضعیت,1403/01/01,1403/03/31,17336668998,607927432698
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",34,صورت وضعیت,1403/04/01,1403/06/31,20425361153,628352793851
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",35,صورت وضعیت,1403/07/01,1403/09/30,4962725475,633315519326
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",36,صورت وضعیت,1403/10/01,1403/12/30,12229385550,645544904876
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",37,صورت وضعیت,1404/01/01,1404/03/31,937029620,646481934496
"عملیات اجرایى و ایمن‌سازى پایاب سیستم تخلیه سیلاب سرریز، جاده دسترسى و کارهاى باقیمانده سد نرماشیر(نساء)",38,صورت وضعیت,1404/04/01,1404/05/31,11838374967,658320309463
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",1,صورت وضعیت,1403/07/23,1403/09/14,658824432896,658824432896
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",2,صورت وضعیت,1403/09/15,1403/09/30,332786571673,991611004569
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",3,صورت وضعیت,1403/10/01,1403/10/30,503698874784,1495309879353
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",4,صورت وضعیت,1403/11/01,1403/11/15,414573519302,1909883398655
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",5,صورت وضعیت,1403/11/16,1403/11/30,189728235731,2099611634386
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",6,صورت وضعیت,1403/12/01,1403/12/14,169777383686,2269389018072
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",7,صورت وضعیت,1403/12/15,1404/01/22,265316242430,2534705260502
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",8,صورت وضعیت,1404/01/22,1404/01/31,29293711854,2563998972356
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",9,صورت وضعیت,1404/02/01,1404/02/31,332307193665,2896306166021
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",10,صورت وضعیت,1404/03/01,1404/03/31,207862007530,3104168173551
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",11,صورت وضعیت,1404/04/01,1404/05/15,45375879846,3149544053397
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",12,صورت وضعیت,1404/05/16,1404/06/31,211022292598,3360566345995
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",13,صورت وضعیت,1404/07/01,1404/07/30,302555151264,3663121497259
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",14,صورت وضعیت,1404/08/01,1404/08/30,112915461646,3776036958905
"تهيه، ساخت، حمل و اجرای عمليات كوبش شمع هاي بتني پيش ساخته واحد كلر آلكالي",15,صورت وضعیت,1404/09/01,1404/09/15,37424366464,3813461325369
احداث تقاطع غیرهمسطح فلکه اول رجایی شهر به صورت گروه طرح و ساخت EPC,1,صورت وضعیت,1402/08/01,1402/09/30,97685031927,97685031927
احداث تقاطع غیرهمسطح فلکه اول رجایی شهر به صورت گروه طرح و ساخت EPC,2,صورت وضعیت,1402/10/01,1402/12/12,551377735768,649062767695
احداث تقاطع غیرهمسطح فلکه اول رجایی شهر به صورت گروه طرح و ساخت EPC,3,صورت وضعیت,1402/12/13,1402/12/29,67294133105,716356900800
احداث تقاطع غیرهمسطح فلکه اول رجایی شهر به صورت گروه طرح و ساخت EPC,4,صورت وضعیت,1403/01/01,1403/02/10,580469532541,1296826433341
احداث تقاطع غیرهمسطح فلکه اول رجایی شهر به صورت گروه طرح و ساخت EPC,5,صورت وضعیت,1403/02/11,1403/03/31,552503186189,1849329619530
احداث تقاطع غیرهمسطح فلکه اول رجایی شهر به صورت گروه طرح و ساخت EPC,6,صورت وضعیت,1403/04/01,1403/06/31,281527709119,2130857328649
احداث تقاطع غیرهمسطح فلکه اول رجایی شهر به صورت گروه طرح و ساخت EPC,7,صورت وضعیت,1403/07/01,1403/09/30,443074666007,2573931994656
احداث تقاطع غیرهمسطح فلکه اول رجایی شهر به صورت گروه طرح و ساخت EPC,8,صورت وضعیت,1403/10/01,1403/12/19,325825892837,2899757887493
احداث تقاطع غیرهمسطح فلکه اول رجایی شهر به صورت گروه طرح و ساخت EPC,9,صورت وضعیت,1403/12/20,1403/12/30,43861155448,2943619042941
احداث مجموعه ورزشی گلشن,1,صورت وضعیت,1402/09/11,1402/10/02,30784017566,30784017566
احداث مجموعه ورزشی گلشن,2,صورت وضعیت,1402/10/03,1403/03/30,114610874608,145394892174
احداث مجموعه ورزشی گلشن,3,صورت وضعیت,1403/03/31,1403/08/29,51799999342,197194891516
احداث مجموعه ورزشی گلشن,4,صورت وضعیت,1403/08/29,1403/10/02,124238289312,321433180828
احداث مجموعه ورزشی گلشن,5,صورت وضعیت,1403/10/02,1403/11/15,78875120233,400308301061
احداث مجموعه ورزشی گلشن,6,صورت وضعیت,1403/11/15,1404/02/31,84701226617,485009527678
تکمیل پروژه خانه کشتی و مجموعه ورزشی گلشن (ابنیه و تاسیسات موتور خانه و تصفیه استخر),1,صورت وضعیت,1404/07/08,1404/07/16,88650985094,88650985094
تکمیل پروژه خانه کشتی و مجموعه ورزشی گلشن (ابنیه و تاسیسات موتور خانه و تصفیه استخر),2,صورت وضعیت,1404/07/17,1404/09/08,117812750156,206463735250
تکمیل پروژه خانه کشتی و مجموعه ورزشی گلشن (ابنیه و تاسیسات موتور خانه و تصفیه استخر),3,صورت وضعیت,1404/09/09,1404/10/20,19504287935,225968023185
تکمیل پروژه خانه کشتی و مجموعه ورزشی گلشن (ابنیه و تاسیسات موتور خانه و تصفیه استخر),4,صورت وضعیت,1404/10/21,1404/11/30,146714597455,372682620640
احداث خانه کشتی شهدای شمیران نو,1,صورت وضعیت,1402/09/06,1402/10/03,31307155580,31307155580
احداث خانه کشتی شهدای شمیران نو,2,صورت وضعیت,1402/10/04,1402/12/13,42663971668,73971127248
احداث خانه کشتی شهدای شمیران نو,3,صورت وضعیت,1402/12/14,1403/03/30,70591001692,144562128940
احداث خانه کشتی شهدای شمیران نو,4,صورت وضعیت,1403/06/17,1403/08/26,90863034431,235425163371
احداث خانه کشتی شهدای شمیران نو,5,صورت وضعیت,1403/08/27,1403/10/02,89477993669,324903157040
احداث خانه کشتی شهدای شمیران نو,6,صورت وضعیت,1403/10/03,1403/11/16,201127657650,526030814690
"توسعه بی ترانس پست ۶۳،۲۰ کیلوولت صنعتی دلیجان ۲",1,صورت وضعیت,1403/08/08,1404/04/21,2280000000,2280000000
"توسعه بی ترانس پست ۶۳،۲۰ کیلوولت صنعتی دلیجان ۲",2,صورت وضعیت,1404/04/22,1404/05/12,12059399313,14339399313
"توسعه بی ترانس پست ۶۳،۲۰ کیلوولت صنعتی دلیجان ۲",3,صورت وضعیت,1404/05/13,1404/06/03,47372563860,61711963173
"توسعه بی ترانس پست ۶۳،۲۰ کیلوولت صنعتی دلیجان ۲",4,صورت وضعیت,1404/06/04,1404/06/16,24517531329,86229494502
"توسعه بی ترانس پست ۶۳،۲۰ کیلوولت صنعتی دلیجان ۲",5,صورت وضعیت,1404/06/17,1404/06/22,3374214624,89603709126
"توسعه بی ترانس پست ۶۳،۲۰ کیلوولت صنعتی دلیجان ۲",6,صورت وضعیت,1404/06/23,1404/08/03,32280343470,121884052596
"توسعه بی ترانس پست ۶۳،۲۰ کیلوولت صنعتی دلیجان ۲",7,صورت وضعیت,1404/08/04,1404/08/27,1245176153,123129228749
"توسعه بی ترانس پست ۶۳،۲۰ کیلوولت صنعتی دلیجان ۲",8,صورت وضعیت,1404/08/28,1404/09/04,3024561951,126153790700
"توسعه بی ترانس پست ۶۳،۲۰ کیلوولت صنعتی دلیجان ۲",9,صورت وضعیت,1404/08/28,1404/09/04,831125000,126984915700
"توسعه بی ترانس پست ۶۳،۲۰ کیلوولت صنعتی دلیجان ۲",10,صورت وضعیت,1404/09/05,1404/11/06,140249891305,267234807005
"توسعه بی ترانس پست ۶۳،۲۰ کیلوولت صنعتی دلیجان ۲",11,صورت وضعیت,1404/09/05,1404/11/06,5215388815,272450195820
عملیات اجرایی انتقال رسوب به یال غربی سد باطله معدن مس میدوک,1,صورت وضعیت,1402/04/01,1402/07/30,3679104226,3679104226
عملیات اجرایی انتقال رسوب به یال غربی سد باطله معدن مس میدوک,2,صورت وضعیت,1402/08/01,1402/10/30,68970754482,72649858708
عملیات اجرایی انتقال رسوب به یال غربی سد باطله معدن مس میدوک,3,صورت وضعیت,1402/11/01,1402/12/29,25237736456,97887595164
عملیات اجرایی انتقال رسوب به یال غربی سد باطله معدن مس میدوک,4,صورت وضعیت,1403/01/01,1403/03/31,35021191266,132908786430
عملیات اجرایی انتقال رسوب به یال غربی سد باطله معدن مس میدوک,5,صورت وضعیت,1403/04/01,1403/06/31,51252979171,184161765601
ساختمان شتاب دهنده شهر مهندسی ایروان,1,صورت وضعیت,7/1/2023,11/30/2023,67213171,67213171
ساختمان شتاب دهنده شهر مهندسی ایروان,2,صورت وضعیت,11/30/2023,3/29/2024,224874211,292087382
ساختمان شتاب دهنده شهر مهندسی ایروان,3,صورت وضعیت,3/29/2024,5/31/2024,316958273,609045656
ساختمان شتاب دهنده شهر مهندسی ایروان,4,صورت وضعیت,6/1/2024,10/1/2024,322050158,931095814
ساختمان شتاب دهنده شهر مهندسی ایروان,5,صورت وضعیت,10/1/2024,11/26/2022,144098387,1075194200
ساختمان شتاب دهنده شهر مهندسی ایروان,6,صورت وضعیت,11/27/2024,4/2/2025,328966949,1404161149
ساختمان شتاب دهنده شهر مهندسی ایروان,7,صورت وضعیت,3/15/2025,5/5/2025,1166383608,2570544757
ساختمان شتاب دهنده شهر مهندسی ایروان,8,صورت وضعیت,5/5/2025,5/31/2025,273559552,2844104309
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,0,صورت وضعیت,12/11/2023,12/11/2023,12000000,12000000
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,1,صورت وضعیت,2/5/2024,5/31/2024,2185861,2185861
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,2,صورت وضعیت,6/1/2024,6/30/2024,1929514,4115375
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,3,صورت وضعیت,7/1/2024,8/31/2024,2759182,6874558
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,4,صورت وضعیت,9/1/2024,9/30/2024,3037027,9911584
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,5,صورت وضعیت,10/1/2024,11/30/2024,5577549,15489133
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,6,صورت وضعیت,12/1/2024,12/16/2024,2296612,17785745
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,7,صورت وضعیت,12/17/2024,12/31/2024,2153525,19939270
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,8,صورت وضعیت,1/1/2025,1/31/2025,3445985,23385255
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,9,صورت وضعیت,2/1/2025,2/28/2025,2516358,25901613
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,10,صورت وضعیت,3/1/2025,3/31/2025,3263462,29165075
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,11,صورت وضعیت,4/1/2025,4/30/2025,2870292,32035367
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,12,صورت وضعیت,5/1/2025,5/31/2025,3796498,35831865
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,13,صورت وضعیت,6/1/2025,6/30/2025,4767377,40599243
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,14,صورت وضعیت,7/1/2025,8/31/2025,11132033,51731276
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,15,صورت وضعیت,9/1/2025,9/30/2025,5303014,57034290
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,16,صورت وضعیت,10/1/2025,11/30/2025,11313578,68347867
احداث 32 کیلومتر راه از آگاراک به واردانیز و در ادامه به تونل موجود (بخش چهارم) کاجاران,17,صورت وضعیت,12/1/2025,12/10/2025,4172036,72519903
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),1,صورت وضعیت,4/11/2019,5/11/2019,237308073,237308073
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),2,صورت وضعیت,5/12/2019,6/30/2019,223881231,461189304
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),3,صورت وضعیت,7/1/2019,7/31/2019,225039326,686228630
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),4,صورت وضعیت,8/1/2019,9/15/2019,201364559,887593189
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),5,صورت وضعیت,9/16/2019,10/31/2019,391532013,1279125201
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),6,صورت وضعیت,11/1/2019,11/15/2019,350370286,1629495487
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),7,صورت وضعیت,11/16/2019,11/30/2019,540557001,2170052488
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),8,صورت وضعیت,12/1/2019,12/5/2019,312668598,2482721086
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),9,صورت وضعیت,12/6/2019,12/11/2019,152619377,2635340463
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),10,صورت وضعیت,12/12/2019,12/31/2019,181181942,2816522405
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),11,صورت وضعیت,1/1/2020,2/29/2020,125343556,2941865962
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),12,صورت وضعیت,3/1/2020,4/30/2020,1132964786,4074830748
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),13,صورت وضعیت,5/1/2020,5/31/2020,304841027,4379671775
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),14,صورت وضعیت,6/1/2020,6/30/2020,228000571,4607672346
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),15,صورت وضعیت,7/1/2020,7/31/2020,297353623,4905025969
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),16,صورت وضعیت,8/1/2020,8/31/2020,270726682,5175752651
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),17,صورت وضعیت,9/1/2020,9/30/2020,440318730,5616071381
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),18,صورت وضعیت,10/1/2020,10/20/2020,567971641,6184043022
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),19,صورت وضعیت,10/21/2020,10/26/2020,107542352,6291585374
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),20,صورت وضعیت,10/27/2020,11/20/2020,956293381,7247878756
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),21,صورت وضعیت,11/21/2020,12/15/2020,1090977394,8338856149
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),22,صورت وضعیت,12/16/2020,2/20/2021,707645633,9046501782
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),23,صورت وضعیت,2/21/2021,3/21/2021,495705231,9542207013
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),24,صورت وضعیت,3/22/2021,4/21/2021,534405417,10076612430
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),25,صورت وضعیت,4/22/2021,5/18/2021,521679297,10598291727
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),26,صورت وضعیت,5/19/2021,6/18/2021,419726089,11018017816
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),27,صورت وضعیت,6/19/2021,6/26/2021,106738825,11124756642
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),28,صورت وضعیت,6/27/2021,7/20/2021,380638931,11505395573
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),29,صورت وضعیت,7/21/2021,8/20/2021,449175346,11954570919
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),30,صورت وضعیت,8/21/2021,9/20/2021,578072500,12532643419
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),31,صورت وضعیت,9/21/2021,10/18/2021,710043873,13242687293
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),32,صورت وضعیت,10/19/2021,11/20/2021,872235685,14114922977
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),33,صورت وضعیت,11/21/2021,12/15/2021,849755558,14964678535
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),34,صورت وضعیت,12/16/2021,2/20/2022,331095212,15295773747
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),35,صورت وضعیت,2/21/2022,3/18/2022,176388565,15472162312
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),36,صورت وضعیت,3/19/2022,4/20/2022,335978834,15808141147
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),37,صورت وضعیت,4/21/2022,5/20/2022,420823853,16228965000
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),38,صورت وضعیت,5/21/2022,6/20/2022,422366801,16651331801
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),39,صورت وضعیت,6/21/2022,7/20/2022,350686615,17002018416
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),40,صورت وضعیت,7/21/2022,17 Aug 2О22,415066498,17417084913
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),41,صورت وضعیت,8/18/2022,9/20/2022,522181266,17939266179
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),42,صورت وضعیت,9/21/2022,10/20/2022,552329049,18491595228
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),43,صورت وضعیت,10/21/2022,11/20/2022,335668451,18827263680
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),44,صورت وضعیت,11/21/2022,12/20/2022,501142248,19328405928
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),45,صورت وضعیت,12/21/2022,2/20/2023,290172488,19618578416
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),46,صورت وضعیت,2/21/2023,3/17/2023,247652915,19866231331
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),47,صورت وضعیت,3/18/2023,4/20/2023,185960536,20052191867
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),48,صورت وضعیت,4/21/2023,5/20/2023,310268440,20362460307
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),49,صورت وضعیت,5/21/2023,6/20/2023,230419347,20592879653
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),50,صورت وضعیت,6/21/2023,7/20/2023,193954557,20786834211
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),51,صورت وضعیت,7/21/2023,8/17/2023,163054338,20949888549
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),52,صورت وضعیت,8/18/2023,9/20/2023,272504126,21222392675
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),53,صورت وضعیت,9/21/2023,10/20/2023,293187835,21515580510
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),54,صورت وضعیت,10/21/2023,12/20/2023,363708397,21879288907
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),55,صورت وضعیت,12/21/2023,1/17/2024,114695842,21993984749
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),56,صورت وضعیت,1/18/2024,2/17/2024,157284200,22151268949
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),57,صورت وضعیت,2/18/2024,3/18/2024,107859114,22259128062
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),58,صورت وضعیت,3/19/2024,4/20/2024,116767261,22375895324
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),59,صورت وضعیت,4/21/2024,5/17/2024,138688405,22514583729
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),60,صورت وضعیت,5/18/2024,6/20/2024,201219147,22715802876
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),61,صورت وضعیت,6/21/2024,7/20/2024,165379735,22881182610
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),62,صورت وضعیت,7/21/2024,8/20/2024,120803848,23001986458
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),63,صورت وضعیت,8/21/2024,9/20/2024,131636505,23133622963
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),64,صورت وضعیت,9/21/2024,10/20/2024,140551976,23274174940
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),65,صورت وضعیت,10/21/2024,11/20/2024,96216776,23370391716
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),66,صورت وضعیت,11/21/2024,12/17/2024,218789471,23589181187
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),67,صورت وضعیت,12/18/2024,1/20/2025,41896289,23631077476
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),68,صورت وضعیت,1/21/2025,2/16/2025,513110460,24144187936
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),69,صورت وضعیت,2/17/2025,3/18/2025,50263078,24194451013
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),70,صورت وضعیت,3/19/2025,4/20/2025,72092083,24266543096
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),71,صورت وضعیت,4/21/2025,5/20/2025,137543053,24404086149
پروژه احداث سیستم آبیارى و زهکشى ماختارال- در جمهورى قزاقستان (قطعه اول),72,صورت وضعیت,5/21/2025,6/20/2025,127689387,24531775537
